n,average_build_time,average_destroy_time,average_height
32590,12620.1,2196.78,35.4
32600,7989.7,2025.24,35
32610,11980.4,3027.52,36.4
32620,11449.7,2476.78,36
32630,7626.08,4599.7,37.4
32640,6281.12,1820.8,36.6
32650,12061.6,2645.12,36.8
32660,10751.3,2949.92,35
32670,7946.82,2360.84,35.8
32680,11703.6,2443.94,36.2
32690,10557.4,2219.96,35.4
32700,5908.26,1745.32,36
32710,6489.56,1839.38,36.6
32720,6585.1,2045.92,35.8
32730,6442.62,2081.78,36.8
32740,7879.92,4356.92,38.2
32750,9957.72,2749.82,34.8
32760,7261.04,2052.46,36.8
32770,7429.4,2383.72,37.8
32780,7113.26,2073.68,35.6
32790,7553.02,2098.28,35.8
32800,7204.86,2178.58,36.4
32810,7293.66,2044.5,37.6
32820,7160.5,2055,36.8
32830,10306,2927.44,34.8
32840,13357.9,3252.64,35.4
32850,8305.96,4921.98,34.8
32860,10797,2703.28,37.4
32870,7207.64,2447.82,36.6
32880,7324.06,2182.3,37
32890,6720.88,1969.16,36
32900,6295,4721.94,37.2
32910,12177.3,3766.14,35
32920,9789.98,2273.84,35.4
32930,6579.04,1924.22,34.8
32940,6690.14,1961.94,36.2
32950,10443.7,2506.12,36.8
32960,6960.52,2084.78,36
32970,11741.8,2479.5,35.4
32980,6268.74,1948.68,37.8
32990,8027.44,2329.64,35.2
33000,7378.26,2173.72,36.2
33010,9546.6,3533.78,36.4
33020,8887.46,2428.12,37
33030,7664.86,4699.78,36
33040,10945.7,2403.24,36.2
33050,7394.86,2130.64,35.8
33060,6198.68,1972.7,35
33070,10515.5,9078.26,34.8
33080,7601.42,2101.52,35.4
33090,8959.36,2685.32,35.6
33100,10336.5,5748.6,38
33110,8007.36,2091.94,35.8
33120,6787.24,2019.62,37.4
33130,8474.08,4644.12,35.8
33140,8401.44,2238.5,36.2
33150,11298,2588.68,35.8
33160,9934.16,2868.9,35.8
33170,7832.72,2093.44,37
33180,12820.4,4257.92,36.6
33190,6793.2,2028.56,38.4
33200,6514.12,1900.7,36
33210,7793.06,2085.3,37.6
33220,6968.1,2102,36
33230,8010.62,2276.3,35.4
33240,8284.86,2198.56,35.4
33250,6269.86,1903.52,36
33260,6698.54,2024.34,37.4
33270,6780.42,1988.38,35.4
33280,11390.5,2412.72,35.6
33290,9758.58,2463.14,37.2
33300,6269.96,1901.08,36.2
33310,6739.4,2188.76,37.6
33320,6658.36,3047.84,36.6
33330,10691.7,2333.1,34.4
33340,6830.8,2086.7,39.4
33350,9108.7,2070.4,35.6
33360,11396.4,2345.32,36.4
33370,7534.96,4389.58,36
33380,6308,2019.48,36.2
33390,11668.2,3032.18,34.8
33400,6384.82,1865.22,35.4
33410,6641.34,2023.42,35.6
33420,10967.6,2644.06,38
33430,10400.6,3427.18,36.2
33440,7984.5,4528.12,36.4
33450,6926.72,1998.54,34.8
33460,10733.6,2249.82,35.6
33470,7389.86,3493.58,34.8
33480,8131.86,2176.24,36.4
33490,8072.42,3962.68,35.8
33500,7978.34,4666.72,36.8
33510,6665.56,1916.98,36.6
33520,11094.1,2587.38,36
33530,9992.74,3059.38,35
33540,15586.9,4041.72,36.8
33550,8510.56,2363.48,35.8
33560,10367.5,2749.6,36.6
33570,9395.86,2781.1,36.4
33580,10486.4,2521.76,36.2
33590,7571.24,2116.54,34.8
33600,10765.7,2296.04,36.4
33610,7164.1,2131.58,36.8
33620,13572.8,2824.9,37
33630,9745.16,2277.28,37.4
33640,10021.4,4263.38,35.6
33650,9117.96,2259.34,35.8
33660,9320.26,2301.62,35.2
33670,7725.82,2099.48,35.4
33680,7882.54,4779.68,36
33690,7639.32,3825.08,36.6
33700,13638,2940,34.4
33710,8783.04,2498.34,36.4
33720,12289.9,3811.9,37
33730,6888.04,2150.08,37
33740,8866.74,4757.26,35.2
33750,7836.1,2300.5,37
33760,6647.18,5122.12,35.2
33770,7087.4,2065.66,38.8
33780,7842.02,2236.8,35.8
33790,10615.1,3317.28,35
33800,7431.84,2194.46,36.8
33810,6717.94,1970.22,37.2
33820,11782.2,2784.3,36.4
33830,10633.5,2261.2,34.6
33840,7527.48,2402.94,37.8
33850,10675.5,3935.68,36
33860,9155.4,2418.56,35.4
33870,11072.1,2317.94,38.2
33880,10992.9,2440.7,35.8
33890,7603.72,2842.26,36
33900,9866.3,2563.84,36.4
33910,10534.3,4804.68,37.6
33920,10724.9,2252.12,35.4
33930,6889.92,2154.4,35.6
33940,7348.78,2196.72,35
33950,7295.44,2148.38,37
33960,7289.2,2526.28,36.4
33970,10730.2,5396.34,35.8
33980,6525.22,1870.26,37
33990,10185.5,3204.64,35.2
34000,13655.5,2972.12,35.6
34010,8043.68,3831.56,37.2
34020,10412.8,2406.72,36.4
34030,10673.1,7951.94,36.2
34040,6920.18,3970.48,36.6
34050,8417,2144.98,37.2
34060,6478.86,1870.06,35
34070,7061.84,2118.86,35.2
34080,7712.4,1995.48,35.4
34090,6755.44,2067.36,34.8
34100,8328.52,4744.7,36.4
34110,10488.9,2207.94,36
34120,10165.7,4442.9,35.8
34130,8391.28,3151.76,36
34140,9890.08,2841.72,35.4
34150,10240.5,2507.32,37.2
34160,6681.78,2043.04,34.6
34170,9218.44,5549.42,36.6
34180,7821.26,2216.54,36
34190,8299.82,2221.06,35
34200,10390.5,2833.78,36.8
34210,7245.84,2354.92,36.6
34220,7325.82,2088.82,34.6
34230,7572.88,2094.32,37
34240,8669.42,2379.08,34.8
34250,13921.7,2942.26,36
34260,9666.86,3374.44,37.4
34270,9913.96,2865.9,35.8
34280,11509.2,2908.36,36.6
34290,7437.42,2236.4,35.8
34300,9113.52,2779.28,39.2
34310,6944.44,2082.56,37.2
34320,7660.6,4534.7,37.6
34330,7182.28,2084.48,37.8
34340,6906.02,2041.92,36.6
34350,7299.2,2161.04,37
34360,10624.4,2405.28,35.2
34370,6541.02,1964.2,35.8
34380,8096.42,2197.82,37.6
34390,11735.8,5218.98,35.6
34400,8490.88,2285.56,35.8
34410,8284.82,2334.42,36
34420,11271,2429.86,36.4
34430,10405,2657.3,36.4
34440,7459.18,4498.56,36.4
34450,10521.4,2224.66,36.8
34460,11209.5,2565.48,37.4
34470,8404.46,4605.62,36.2
34480,8701.68,3335.1,37.8
34490,6446.94,1967.14,37
34500,7459.28,2095.78,36.4
34510,7088.18,2096.64,35.8
34520,8639.44,2725.28,34.8
34530,11133.4,2577.94,36.2
34540,7462.78,2226.78,34.4
34550,7478.34,2102.86,36.2
34560,7924.14,4169.16,36.2
34570,10207,2422.08,36.6
34580,7011.66,2181.32,34.4
34590,7493.42,2273.48,37.8
34600,10011.7,2695.72,35
34610,8194.9,4934.14,38
34620,11142.4,2434.64,35.4
34630,8697.74,5450.14,35.8
34640,10132.9,2623.76,36.4
34650,10538.4,2396.26,36.6
34660,8645.14,3029.14,35.2
34670,6924.44,2014.22,36.6
34680,6907.7,2179.34,34.8
34690,11333.8,2538.02,37.6
34700,7007.4,2088.02,35.4
34710,12825.7,2663.54,37.2
34720,7247.42,2148.2,36.2
34730,7872.98,4852.18,36
34740,13197.7,2872.32,36.2
34750,11269.6,3040.18,36.2
34760,13161.8,2950.56,37
34770,7183.98,2035.08,37
34780,7102.36,2054.72,35.8
34790,7317.16,2268.26,36.8
34800,10022.5,3082.64,37.4
34810,7375.92,2119,37
34820,10546,2834.62,36.2
34830,10637.9,2242.02,37.2
34840,10946.4,2894.92,35.2
34850,10573.8,2641.22,38.4
34860,12198.1,4166.94,36.4
34870,11925.7,2668.7,35.8
34880,8309.74,2286.84,36
34890,8810.18,2392.8,35.8
34900,10157.7,4073.7,35
34910,9815.74,2429.16,38.8
34920,13898.7,2805.38,35.4
34930,8637.34,2277.32,35.4
34940,8043.4,3242.54,35.4
34950,15288.2,5639.16,35
34960,9772.92,3038.18,35.8
34970,7710.64,2237.14,36.4
34980,7400.14,2195,35.6
34990,8170.26,2319.84,35.8
35000,9101.5,2582.72,35
35010,9528.56,4672.54,36
35020,12027.2,2376.32,35.6
35030,10081.4,2406.76,37.2
35040,11814.6,4824.6,35.6
35050,9257.44,3179.82,36
35060,9862.12,2949.98,35.8
35070,8892.1,3640.1,37.2
35080,8453.68,4951.84,35.4
35090,6451.5,2090.82,35.2
35100,8733.96,2417.6,35.4
35110,11290.8,3030.32,35
35120,11301.3,2655.18,34.6
35130,12556.2,2687.68,36.2
35140,10877,2427.68,36.6
35150,13373.3,3500.26,35.8
35160,14498.7,3797.4,35.8
35170,8176.82,4078.5,35.6
35180,7072.12,2063.14,37
35190,7440.4,2283.28,36.4
35200,8583.36,2311.82,38.4
35210,7893.36,2210.94,35.4
35220,7743.36,2362.38,36.2
35230,11529.3,2832.86,38
35240,7284.44,2092.58,36.4
35250,7801.32,2376.26,36.2
35260,8226.54,2328.22,33.6
35270,7955.24,2274.7,35.2
35280,7773.34,2283.86,36
35290,14129.7,5696.56,35.6
35300,7939.52,2260.64,38
35310,10736.1,4984.82,37.4
35320,8249.96,2114.26,35.6
35330,7287.08,2302.58,36.2
35340,11373,2382.72,36
35350,8083.82,3726.28,35.8
35360,7093.58,2129.02,35.8
35370,10816.2,2857.68,36.2
35380,6840.7,2169.24,35.8
35390,8504.38,4194.5,35.8
35400,12540.5,3619.24,36.2
35410,10170.7,2590.64,35.2
35420,8074.1,3466.58,36.2
35430,9507.68,2582.6,36.4
35440,10302.4,2719.2,37.2
35450,8602.4,5138.52,37
35460,7019.96,2043.94,35.4
35470,12006.3,2708.42,35.6
35480,9300.22,2638.9,36.4
35490,8717.62,2755.26,37.6
35500,8406.48,2316.3,37.2
35510,7574.52,2279.06,37.4
35520,7351.2,3760.76,34.2
35530,12464.3,3364.92,36.8
35540,11326.3,2952.5,36.6
35550,9236.18,2466.2,35.8
35560,7216.56,2229.2,36.4
35570,10685.5,2674.98,37.2
35580,7944.54,2217.08,37
35590,8935.92,2698.48,36
35600,8999.74,2261.66,34.8
35610,7331.14,2060.16,37.6
35620,7343.34,2118.48,37.6
35630,11000.3,4185.08,37
35640,8196.42,3899.56,36.4
35650,9064.26,2333.44,38
35660,6753.18,1937.88,37
35670,6957.68,2109.96,36
35680,7547.06,2136.84,37.4
35690,7356.38,2261.62,36
35700,7631.32,2215.66,36.4
35710,8331.78,3670.04,37.4
35720,11507.8,2715.82,35.8
35730,9041.24,4501.72,37.8
35740,8583.88,4362.78,38
35750,8128.28,4862.8,38.6
35760,7401.14,2184.04,36
35770,8274.14,3869.82,37.2
35780,9215.98,2372.8,36.2
35790,9422.22,3121.32,35.6
35800,8064.5,2406.08,36.6
35810,6974.66,2086.46,35.4
35820,9154.98,3405.44,36.4
35830,12294,2715.74,36.2
35840,11336.6,2835.24,36.6
35850,13553.9,5329.94,35.8
35860,8891.04,2397.06,34.2
35870,7301.76,2187.9,36
35880,7410.58,2178.58,36.2
35890,7735,4979.74,37
35900,9090.32,2363.38,35.2
35910,8698.84,4424.24,35.4
35920,7750.7,2221.2,34.8
35930,8767.3,4819.54,36.2
35940,7086.38,2328.34,35.8
35950,10353.7,2735.3,37.2
35960,10878.9,2404.1,36.2
35970,6603.6,1953.38,36
35980,7046.6,2088.7,34.6
35990,7230.72,2053.06,38.4
36000,7926.64,2261.9,35.6
36010,7857.1,2363.28,36.8
36020,8309.62,2272.54,36
36030,8121.94,2341.24,36.4
36040,10730.3,2636.42,37.4
36050,9216.26,2342.66,35.2
36060,6966.28,2233.36,37.4
36070,8332.28,7421.24,36
36080,12124.9,2892.48,38.6
36090,8853.36,2269.46,37
36100,6963.68,2162.08,35.8
36110,11365.2,2465.9,35.8
36120,7822.52,2269.1,36.8
36130,11468.8,5912.44,35.6
36140,9087.38,2465.38,35.2
36150,13067.3,2695.18,37.6
36160,8813.98,5250.08,35
36170,7335.3,2206.82,38
36180,7125.32,2094.16,35.2
36190,7319.04,2201.1,36.6
36200,17171.2,3214.32,36.4
36210,7633.1,2239.78,35.8
36220,13406.5,5628.58,34.8
36230,9399.94,5113.42,37.2
36240,9384.8,3779.22,36
36250,9407.88,3087.2,35.6
36260,11444.2,2728.02,35.8
36270,7410.04,2272.54,38
36280,8744.32,6043.44,36.4
36290,9905.32,4989.32,36.2
36300,14128.2,5821.22,35.6
36310,7493.52,2178.68,36.4
36320,7128.48,2099.94,33.6
36330,15712.8,2853.54,34.6
36340,11739.8,2833.44,37.8
36350,8463.02,3864.5,36.4
36360,11645.7,4564.94,35.8
36370,10572.6,2761.7,38.2
36380,16845.9,2866.36,36.4
36390,7663.42,2151.18,38.4
36400,12808.4,3565.24,36.6
36410,14953.4,2828.76,35.8
36420,7549.12,2081.98,36.2
36430,10420.9,2480.28,37.6
36440,8321,5227.08,35.2
36450,8812.3,4121.22,35.8
36460,11065.2,3514.46,37.6
36470,11065.6,2759.04,36.8
36480,14011.9,3632.94,35.8
36490,8850.14,2566.8,36.8
36500,7860.04,2228.7,39
36510,11017.3,2684.86,35.6
36520,7378.92,2458.82,35.6
36530,10182.6,2833.84,35.2
36540,11764.4,2849.4,35.6
36550,10736.6,3415.92,35.6
36560,13717.6,5816.9,37.8
36570,11603.7,2574.74,38.2
36580,11718.3,2573.38,37.8
36590,9003.26,2421.04,37
36600,13300.7,2847.12,35.8
36610,11042.3,3549.32,36.6
36620,10972.1,2574.32,37.4
36630,7315.3,2180.66,36.6
36640,8720.28,4437.4,37.2
36650,13674.8,3659.94,38
36660,8588.5,2464.88,36.2
36670,8335.56,2201.08,36.4
36680,11435.3,3210.06,36
36690,14691.6,3297.74,35.6
36700,10239.9,2755.34,35.4
36710,9197.52,5122.14,35.8
36720,8487.76,2257.28,35.8
36730,12595.8,2472.38,35.6
36740,9297.22,2385.82,36.2
36750,8025.02,2400.6,37
36760,8562.98,2288.34,35.8
36770,8171.64,2333.4,36.2
36780,10308.8,2405.62,37.2
36790,8456.76,2324.44,36.4
36800,9199.34,2527.94,35.2
36810,7978.44,4328.48,36.2
36820,8324.6,2258.8,33.8
36830,7589.1,2351.5,35.8
36840,8044.16,2235.72,38.6
36850,10591.8,3503.02,36
36860,12972.8,2962.82,35.4
36870,11034.2,2738.36,36.6
36880,7671.64,2221.16,37
36890,6886.14,2052.62,36.4
36900,7236.88,2029,36.4
36910,7204.56,2155.44,35
36920,12564.8,2557.9,36
36930,10644.4,6664.48,36.6
36940,7602.92,2290.92,36
36950,11378.2,2780.84,36.8
36960,11231.3,2624.56,35.8
36970,10246,3446.38,35.4
36980,9046.12,2586.34,36.2
36990,7119.98,2161.02,38.2
37000,12649.9,3716.92,35.6
37010,11796,2450.5,35.8
37020,14148.1,5852.38,35.2
37030,12315.6,5097.34,37
37040,11627.2,2888.08,35.2
37050,9657.32,3021.7,36.6
37060,12160.1,3222.66,36.4
37070,16699.5,2946.08,38
37080,7295.08,2234.76,35.4
37090,7124.54,2095.88,35.2
37100,11811.9,2583.84,36.2
37110,11231.9,2609.14,37.2
37120,8327.58,2269.92,36.6
37130,8350.5,2235.16,37
37140,7388.44,2458.52,37.6
37150,14527.1,3077.44,37
37160,11853.7,2668.14,37.2
37170,7198.08,2084.78,36.2
37180,7847.82,2141.26,37.2
37190,8082.7,2547.98,37.8
37200,12094.9,4123.88,37
37210,7934.4,2314.12,37.2
37220,7566.72,2280.12,37.8
37230,8080.94,2546.86,36.2
37240,8212.68,2448.12,36.2
37250,10679.2,2683.1,35.8
37260,7730.54,2398.04,35.8
37270,8490.68,2374.6,38.4
37280,11679.3,2721.28,37.2
37290,13670.6,3826.66,36.2
37300,8211.92,2405.1,37
37310,7720.2,2292.52,37
37320,8378.58,2372.22,36.6
37330,9206.5,2427.8,37.8
37340,9230.98,4386.84,37
37350,8670.7,2321.56,37
37360,11822.9,6575.08,37
37370,12851.3,3487.32,36.2
37380,9447.58,2496.78,38.4
37390,7884.24,2294.8,36.8
37400,11008.7,2870.86,37.4
37410,17663,3297.36,35.8
37420,8700.14,5011.06,36.4
37430,13741.4,2938.22,35.8
37440,9669.84,2687.82,36
37450,9393.84,4597.68,36
37460,11400.2,3077.58,37.4
37470,8953.5,5115.64,35.8
37480,7723.16,2272.84,36.6
37490,13001.7,5528.66,36.2
37500,9507.92,2497,38.6
37510,8896,3152.84,36.2
37520,11890,2948.58,35.8
37530,11845.4,3264.72,35.4
37540,15440.2,2828.3,37.4
37550,16432.3,2938.62,37
37560,12672.2,3146.82,37.8
37570,11954.8,3014.62,36.8
37580,12292.9,3470.32,35.6
37590,11258.5,3032.38,36.6
37600,13452,3365.5,36
37610,7352.2,2211.16,37.8
37620,8157.8,2129.14,36.8
37630,11928.2,4478.86,35.6
37640,7503.72,2249.58,34.6
37650,8755.4,2325.72,36.8
37660,8158.26,3847.32,36.6
37670,13881.9,2788.28,34.4
37680,16493.7,2954.66,35.4
37690,12334.3,2725.56,35.8
37700,11535.9,3026.54,37.4
37710,8166.88,2205.58,38.2
37720,9860.42,5896.52,36.6
37730,11575.6,2791.3,36
37740,15962.9,2962.1,36.4
37750,10704.9,2744.56,36.6
37760,8348.72,2433.48,36.6
37770,12102.2,2649.62,36.6
37780,13355.6,2992.58,36.6
37790,9316.32,4126.9,37.2
37800,11892.6,2855.5,37
37810,8781.3,2396.06,35.4
37820,8530.18,2427.14,36.4
37830,8526.84,2443.54,36
37840,8932.84,2479.02,36.2
37850,8117.2,2399.86,37.2
37860,10748.5,2785.56,36
37870,10841.6,4497.76,38
37880,10784.3,3465.92,37
37890,8728.68,2831.34,35.8
37900,9815.7,2664.48,36.4
37910,8794.46,2295.24,36
37920,11842,2871.02,35
37930,9240.38,5015.66,35.6
37940,16949,3415.56,36.6
37950,18863.3,4150.68,36.6
37960,13500.3,2962.3,35.6
37970,9139.64,2708.1,35.8
37980,9739.92,2596.66,35
37990,12269.4,2688.32,35.6
38000,8052.06,2692.14,37.4
38010,7428.78,2049.08,35.4
38020,7433.52,2227.12,37.8
38030,12269.2,2806.86,35.4
38040,8604.66,2841.48,36
38050,11898.1,2650.92,35.4
38060,11489.9,2454.52,35.6
38070,12022.8,2740.8,36.4
38080,11150.9,2858.92,35
38090,14806,2673.74,36.8
38100,10695.9,2788.18,35.8
38110,7561.96,2189.06,35.8
38120,12803.8,3417.24,36
38130,10035.3,2615.56,36.8
38140,14334.7,2929.86,37.8
38150,13052.4,2827.48,38.2
38160,7955.68,3052.64,34.8
38170,8391.2,3278.66,36.6
38180,13519.5,3486.64,35.4
38190,7696.76,2277.48,35.6
38200,13810.5,2993.56,35.8
38210,12017.6,2597.5,37.8
38220,7610.9,2173.24,34.6
38230,8244.14,2342.9,36.8
38240,13337,5852.58,36.4
38250,11381.5,3528.62,36.4
38260,8952.54,2638.24,35.4
38270,10416.8,2676.42,36.4
38280,9960.88,5081.24,36.4
38290,9614.22,2963.42,37
38300,8329.58,2280.38,35.2
38310,7975.3,2661.3,35.8
38320,11506,2784.18,35.2
38330,7460.54,2139.14,38.6
38340,9463.54,4291.62,35.6
38350,12106.7,3105.6,36.2
38360,11380.7,3376.98,35.6
38370,11631,2804.66,36
38380,14464.8,4856.54,35.2
38390,7681.32,2348.84,35
38400,7923.36,2301.24,36.2
38410,9175.22,2459.5,36
38420,12948.4,3316,36.2
38430,8766.96,2889.8,36.6
38440,8412.08,2383,36.6
38450,12446.1,2664.36,36
38460,12152.8,2570.52,37.4
38470,9794.74,2483.58,38.2
38480,11707.3,2876.86,36.4
38490,7680.88,2237.82,36.8
38500,7542.66,2392.12,35.2
38510,11490.2,2569.26,37.4
38520,8399.52,2190.12,35.6
38530,8562.92,2410.42,36.2
38540,7824.42,2262.28,36
38550,8179.36,2349.42,36.4
38560,9198.72,2546.7,39
38570,17119.5,3078.14,35.4
38580,12491.2,2491.2,37
38590,8028.76,2466.1,37.4
38600,8647.98,2441.56,35.6
38610,11380.6,3205.08,36.8
38620,14878,3515.54,38.4
38630,11577.1,2617.6,35.8
38640,11089.8,3496.66,36.4
38650,7917.62,2308.74,36.2
38660,9114.72,3459.02,35.8
38670,8818.9,2379.74,35.6
38680,8102.88,2360.84,36.6
38690,14291.1,3707.96,38.6
38700,12946.6,3793.82,36.2
38710,13367.2,2904.8,36.8
38720,11965.8,3603.22,37.8
38730,8936.9,2683.8,37
38740,7966.12,2285.78,36.2
38750,8759.44,2473.44,35.8
38760,8973.38,2593.6,36.2
38770,9619.56,2794.9,36.4
38780,10400.4,3220.06,37.6
38790,12043.8,3077.58,36.6
38800,12305.4,2698.46,39.6
38810,9626.48,3963.24,37.2
38820,8467.72,2486.58,38.4
38830,9186.02,2654.84,36.6
38840,9357.74,2851.38,38.4
38850,9075.66,3754.98,36.8
38860,12655.2,4526.74,36.8
38870,12616.4,3252.48,37.4
38880,13855.9,3153.7,37
38890,9162.16,3935.8,36.4
38900,7766.94,2346.5,35.8
38910,8966.16,2642.38,38
38920,11459.3,3482.88,37
38930,13154.3,2907.12,35.8
38940,8974.38,2970.08,37.4
38950,9701.18,4467.5,37.2
38960,8325.8,2294.9,37.4
38970,15144.9,2610.96,38.6
38980,11075,7129.02,36.8
38990,12092.3,3157.16,35.8
39000,9498.34,5135.48,36.2
39010,9930.9,6295.8,35.6
39020,11948.8,2702.42,37
39030,8355.38,2547.52,37.2
39040,10031.6,2707.7,37
39050,9121.46,5207.46,37.8
39060,8370.4,2292.38,36.6
39070,10205,2358.94,38.2
39080,8223.44,2313.48,39.6
39090,8315.94,2983.6,38.4
39100,12243,2686.56,36.2
39110,10971.1,3804.84,36.2
39120,12635.2,2837,35.2
39130,9231.54,4675.04,35.8
39140,8905.64,2348.22,37
39150,12513.5,5297.32,37.8
39160,12407.5,5270.4,34.8
39170,10688.6,2827.56,35.6
39180,12840.1,3570,36.6
39190,17471.3,3518.4,36.6
39200,12857.4,3013.7,35.4
39210,10790.8,5548.16,38.2
39220,9535.56,3180.46,37
39230,8354.04,2352.7,38
39240,8604.94,2792.32,37
39250,9458.28,4828.1,37.2
39260,10835.9,3115.62,34.8
39270,7852.52,2339.06,36.8
39280,8500.4,2369.96,36.2
39290,8772.66,2390.68,36.8
39300,8460.06,4712.26,38
39310,8884.78,2432.06,37.8
39320,9663.5,2761.24,36.8
39330,11508.8,2795.1,35.8
39340,12865.3,3216.88,37.6
39350,8632.12,2505.16,37.8
39360,8508.52,5421.96,35.8
39370,17659.7,3075.38,35.6
39380,8863.6,2323.36,37
39390,10091.9,2542.84,36.8
39400,10069.9,2823.18,36.4
39410,7552.8,2119,36.4
39420,9315.46,2580.48,37.4
39430,8322.96,2206.5,35.8
39440,8039.54,2631.5,37.8
39450,8117.3,2374.56,36
39460,8847.76,2503.2,37.6
39470,12233,2879.88,35.8
39480,8450.04,2768.22,35.2
39490,9509.96,2566.24,35.8
39500,11501,3642.92,35.8
39510,9477.82,2374.4,36.6
39520,9093.16,5524.66,36.8
39530,11941.5,2684.22,37.4
39540,10388.2,2456.8,35.8
39550,8627.78,2824.66,36.2
39560,7958.94,2797.68,37.2
39570,12691.6,2708.58,38
39580,13999,6670.3,35.8
39590,10376.7,2536.7,37
39600,12172.4,3016.8,38.2
39610,13547,3218.92,37
39620,11796.9,3327.98,37
39630,11272.8,2657.84,36.6
39640,13867.7,5291.96,37.2
39650,8602.9,4936.84,37.2
39660,9350.8,4619.7,38
39670,7661.02,2176.32,36
39680,9701.9,5102.72,37.2
39690,18283.2,7608.58,36.2
39700,13702.9,2847.5,35.4
39710,10814.1,2949.58,38
39720,8182.6,2392.78,36.2
39730,8919.12,2935.62,35.8
39740,8308.58,5317.98,35.2
39750,9290.16,2490.7,38
39760,12488.3,4406.92,37
39770,8916.16,2682.92,38
39780,11530.9,5094.2,37.4
39790,11577,3101.16,36.8
39800,7786.68,2257.04,38.4
39810,8836.32,2467.72,36.6
39820,12362.6,2988.68,37
39830,10649.1,2655.56,38.4
39840,10090.2,3273.7,37
39850,8873.02,2474.36,35.4
39860,7920.44,2374.7,37.4
39870,8710.12,2405.38,37.2
39880,10534.2,4154.74,36.8
39890,12992.2,3113.42,36.2
39900,14608,3909.16,37.2
39910,12599.5,2648.38,36.6
39920,7794.1,2470.6,36.6
39930,8245.22,2489.28,36.8
39940,8651.8,2490.38,36.8
39950,18624.4,5631.54,37.2
39960,16375.9,5560.46,36.4
39970,16372.1,3757.18,36.2
39980,13251,2691.76,38.2
39990,8501.14,2403.88,36.6
40000,13156.9,3039.4,36.8
40010,12813.6,3194.88,37
40020,7900,5137.38,36.4
40030,10438.5,5235.38,37.6
40040,14391.3,3534.72,35.6
40050,14739,2976.92,37.4
40060,8859.22,2359.18,37.6
40070,8685.98,2350.48,37.4
40080,8929.32,2436.96,37.4
40090,9718.1,2500.74,36
40100,8664.5,2511.7,36.4
40110,8496.98,2409.18,38.4
40120,9311.48,2625.02,36.8
40130,10574,2896.1,37.2
40140,9822.06,4787.52,36.6
40150,8405.6,2440.98,36.4
40160,18429.8,3337.02,36.4
40170,15344.1,3197.48,37.8
40180,8214,3757.78,36.8
40190,9715.6,2450.6,37.6
40200,8714.44,2988.72,37.2
40210,11810.9,3423.44,35.6
40220,10407.7,2672.78,36.4
40230,11783,3470.2,35.6
40240,11056.2,2511.26,38.6
40250,8397.54,2503.76,36.2
40260,8966.74,2408.18,36
40270,13949.7,5664.8,36.6
40280,9552.74,2861.56,36.4
40290,13486.8,3102.3,36.6
40300,10365.5,3471.94,36.8
40310,11591,3680.3,37
40320,10373.4,3192.22,36.8
40330,11490,2927.68,38
40340,8820.94,2520.12,36.2
40350,11932.3,2789.74,37.2
40360,18160.6,3596.38,36.4
40370,8212.3,2237.6,37.2
40380,8952.64,3617.3,38.2
40390,10786.8,6283.88,36.8
40400,9269.22,2563.4,37.6
40410,8451.2,2578.3,37
40420,10395.5,5342.08,36.6
40430,7627.82,2314.84,36.8
40440,11497.6,3106.94,37.4
40450,9277.26,2581.06,36.8
40460,9817.26,2590.4,35.8
40470,9407.76,2677.64,37.8
40480,13746.1,3287.42,35.8
40490,11167.2,2727,36.8
40500,12604.4,3190.08,35.2
40510,8429.38,2610.2,36.6
40520,9121.06,2591.18,36
40530,16242.3,3903.16,36.2
40540,10220.6,4218.6,36
40550,8524.3,2693.92,36.8
40560,9423.52,2766.56,37.2
40570,9222.26,2527.72,36.6
40580,12925.4,3062.76,36
40590,8975.66,2405.5,38.2
40600,9109.2,2614.24,37.6
40610,16179.2,3599.08,35.6
40620,13721.8,3020.84,36.8
40630,9630.9,4782.2,36
40640,12671.4,2915.14,36.4
40650,9170.44,2495.4,37.8
40660,8891.78,2569.48,37.4
40670,12730,2737.08,36.2
40680,10009.1,4641.54,35.8
40690,10007.6,4599.9,36.6
40700,10097.4,2644.3,36
40710,13341.6,2839.28,36.8
40720,12823.7,2905.36,35.6
40730,8902.84,3022.18,36.6
40740,11197,5929.68,36.2
40750,13674.6,2713.18,37
40760,13362.9,6130.3,36.2
40770,12486.9,2922.52,37.4
40780,10146.2,3395.32,37.2
40790,12774.9,3191.8,37.8
40800,9980.34,5634.58,37.2
40810,10448.5,2636.34,37.6
40820,10946.2,4289.66,35.6
40830,8684.82,2393.08,39.6
40840,8762.1,2477.42,37
40850,16739.5,3438.1,36.4
40860,12495.4,3307.26,38.6
40870,14553,2822.66,36.4
40880,8383.2,2619.84,35.8
40890,10485.5,2809.06,38.4
40900,9193.62,2572.12,36.4
40910,9295.06,3642.34,36.2
40920,9489.84,2613.02,36
40930,9438.78,2746.02,36.2
40940,9770.54,2760.02,35.8
40950,32715.1,3360.18,37.2
40960,12933.2,3116,38
40970,10633.4,4459.06,36.8
40980,9097.42,2460.24,38.8
40990,12722,2727.8,36
41000,10289.1,8696.06,37.4
41010,9471.32,2682.18,35.8
41020,13038.2,2866.78,35.4
41030,13206,5041.16,37.6
41040,12194.6,3309.44,36.6
41050,16239,3746.54,36.8
41060,17243.4,3551.26,37.8
41070,8853.14,2403.14,36.4
